precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
69.148.69.129.,69,-0.07730431800000001,0,5.254140793381852,12.260600141594596,0.563621389,10.53405928,3.196345492,45.66753674,2085.52391189925,-79.2868446,6286.403726624549,45.18326198,2041.5271631533133,-3582.438271129348
69.149.69.128.,69,-0.033415551000000016,0,5.280224676475569,12.396851739647273,0.211453917,10.48723214,3.832108809,49.54724963,2454.9299458975356,-79.26109009,6282.320402255095,45.21419536,2044.3234620522453,-3583.7264117758195
69.150.69.130.,69,-0.073420836,0,5.277966689099804,12.195566861026185,0.201227678,10.55393185,2.575363744,50.2495674,2525.0190238871423,-79.22305128,6276.2918541135105,45.19608082,2042.6857214879717,-3580.571428457885
69.151.69.131.,69,-0.03144654000000002,0,5.336181390583915,12.812225677224811,0.128985126,10.06155224,1.881775679,53.75867726,2889.995380744841,-79.13911316,6262.999231751284,45.17341161,2040.637116486483,-3574.9837332270477
69.152.69.136.,69,0.010246626000000009,0,5.333163138973635,12.760074595609082,0.156412628,10.36271758,1.283474355,66.89230684,4474.5807143767115,-78.95190799,6233.403775261425,45.18580806,2041.757250035161,-3567.50576040692
69.153.69.52.,69,-0.06391085499999999,0,5.375208960828344,11.955782692295456,0,10.07407385,2.599796009,17.71374205,313.7766574139382,-79.7755265,6364.134628352202,45.13794285,2037.4338847298663,-3600.9031559856608
69.154.69.47.,69,-0.06192514299999999,0,5.341170896102881,12.886736119110301,0.247529266,10.29546555,1.897961867,27.83056077,774.5401127726631,-79.64437089,6343.22581446388,45.1710248,2040.4214814822149,-3597.617852652588
69.155.69.48.,69,-0.09290746500000002,0,5.334576969168348,13.047095991759695,0.159955322,10.28606776,2.973757476,26.36253952,694.9834899435617,-79.59498319,6335.361349016382,45.11549393,2035.4077925478668,-3590.9669809668967
69.156.69.49.,69,-0.06764705900000001,0,5.420941996083864,13.162276453511362,0.211360681,10.33398571,2.18208792,28.3452272,803.4519050196199,-79.54218819,6326.9597020533765,45.12052533,2035.8618060551717,-3588.985317030522
69.157.69.122.,69,-0.004242593000000017,0,5.319922290300421,12.925305045869889,0.193300601,10.18923213,2.44531931,33.9908967,1155.381058470071,-79.4950429,6319.46184567284,45.16087481,2039.5046136044928,-3590.0656804224795
69.158.69.123.,69,-0.19330721300000003,0,5.282279443850264,12.637227293846642,0.153109378,10.10498661,2.293540419,37.27535324,1389.4519591667786,-79.42073347,6307.6529049127785,45.16380225,2039.7690336771054,-3586.9423009890365
69.159.69.140.,69,-0.066045662,0,5.221636086275188,12.3515339936534,0.285963556,10.13125146,3.13870121,37.75940665,1425.7727905600643,-79.33757241,6294.450395911995,45.11800019,2035.6339411448398,-3579.5526070685187
69.160.69.139.,69,-0.100069553,0,5.2249076121220375,12.47351692407952,0.224578312,10.12100873,1.954313409,44.01689689,1937.4872118248916,-79.23768682,6278.611012584401,45.12011616,2035.8248822918933,-3575.2136335681007
69.161.69.132.,69,-0.08622748400000002,0,5.289584344473803,12.834884412858074,0.209520608,10.43147643,1.820536001,55.09403752,3035.3529702551677,-79.09144408,6255.456526659767,45.1440701,2037.987065193714,-3570.50969585775
69.163.69.51.,69,-0.10272727300000001,0,5.416127068515538,12.329221212968262,0.079572856,10.25757041,-0.008371177,15.15614106,229.7086118306179,-79.79790009,6367.704858773622,45.11194599,2035.0876710046773,-3599.838558975496
69.164.69.53.,69,-0.06424786599999999,0,5.340720510392617,13.016815495083355,0.297353448,10.34564878,2.306471362,20.53558836,421.71038929136745,-79.63212643,6341.275559763504,45.06819324,2031.1420419179817,-3588.876062059351
69.165.69.168.,69,-0.116050085,0,5.365223395426164,13.206118826776336,0.156609143,10.30059468,2.274582224,26.96897427,727.325573175922,-79.49718359,6319.802198742166,45.0883549,2032.9597475883538,-3584.3972272563765
69.167.69.148.,69,-0.09145299099999998,0,5.266635762756762,12.742685852723689,0.147760587,10.46315539,2.406034038,31.65492405,1002.0342166112686,-79.39911008,6304.218681495958,45.08413826,2032.579522646796,-3579.64045656768
69.168.69.150.,69,-0.051633445,0,5.412953232835878,12.876697418356978,0.25844194,10.54431723,3.666756025,28.73586778,825.7500970696422,-79.39143744,6303.000338789435,45.03582267,2028.225323563686,-3575.458698064239
69.169s.69.710.,69,0.092165899,0,5.1944279904557735,12.38834769582605,0.166842749,10.29355861,4.708263176,32.3685342,1047.7220062565696,-79.34073374,6294.952030401575,45.04054341,2028.6505506680942,-3573.5497621977215
69.170.69.146.,69,-0.005520209999999998,0,5.187402565476848,12.64319449056835,0.423383231,10.17117096,6.149539849,33.34659667,1111.995509471655,-79.33915017,6294.70074969781,45.05514754,2029.966319851168,-3574.637116607566
69.171.69.147.,69,-0.05137254899999999,0,5.189818598389707,12.500640488804772,0.259326293,10.33736347,5.011657308,32.67234705,1067.4822617556435,-79.33833447,6294.571316473592,45.04300149,2028.8719832281424,-3573.636717746329
69.172.69.143.,69,0.014351546999999965,0,5.172067967164413,12.593108681003903,0.331985153,10.45015406,5.142132968,34.42223526,1184.8902802947873,-79.33266512,6293.671755042064,45.0656053,2030.9087810553883,-3575.1745736949974
69.173.69.145.,69,-0.027272726999999997,0,5.163133180240793,12.595198717957574,0.27524552,10.56972636,6.42878401,33.96236758,1153.442411639035,-79.32890076,6293.074495789928,45.05417786,2029.8789426405144,-3574.0984042793293
69.174.69.151.,69,-0.011340205999999992,0,5.187028200007969,12.396544935499369,0.169717695,10.31504025,4.703118251,32.46739423,1054.131688086237,-79.33028599,6293.294275255189,45.02984525,2027.6869632389476,-3572.2305017679428
69.175.69.154.,69,-0.060625785000000015,0,5.111216406580756,12.52571207415878,0.131109746,10.08407886,6.857698204,33.60235073,1129.1179745819313,-79.32862662,6293.031001415372,45.04779645,2029.3039650006326,-3573.5798246358113
69.176.69.152.,69,-0.124161345,0,5.071065387189284,12.389632379216652,0.221028158,10.28272808,5.387802937,33.52334921,1123.8149422556075,-79.32011523,6291.680680100478,45.03632661,2028.2707145225943,-3572.2866162411156
69.177.69.153.,69,-0.09842001299999999,0,5.108439331348435,12.356906443295264,0.251601549,10.3604082,7.198820301,33.96762091,1153.7992702854692,-79.319389,6291.5654713333215,45.04330485,2028.8993118100334,-3572.8074192427366
69.178.69.155.,69,0.01002741800000001,0,5.149562105237686,12.25795420687978,0.281704123,10.22475484,7.042505227,34.31697903,1177.6550497454596,-79.31661715,6291.125756119674,45.04615984,2029.156516330829,-3572.9090141069855
69.179.69.144.,69,-0.061694678,0,5.15820436255796,12.669175127480852,0.272541784,10.61618178,5.659016621,34.7987994,1210.9564396814403,-79.31592279,6291.015608029242,45.05371912,2029.8376065438533,-3573.4773071242666
69.181.69.142.,69,-0.23944294700000002,0,5.123725855815993,12.457653991574253,0.272161745,10.29016029,4.376196311,36.84771698,1357.7542466381803,-79.31093469,6290.224361401445,45.08167012,2032.3569808085006,-3575.469394603444
69.183.69.161.,69,-0.05003706400000002,0,5.02144993779209,12.413055175389585,0.18521829,10.08328356,6.669447519,33.89485899,1148.861465951984,-79.31404549,6290.717811989789,45.03562657,2028.2076605524899,-3571.9577344436325
69.184.69.161.,69,-0.006454816000000002,0,5.087800018191305,12.400342922442926,0.204365988,10.05642209,6.838200564,34.3762115,1181.723917092732,-79.31081459,6290.205310929358,45.04026356,2028.6253415542637,-3572.1799922918935
69.185.69.156.,69,-0.051748251999999995,0,5.024255450551349,12.447897449360307,0.193216042,10.39354564,6.691180807,34.84563484,1214.218267402622,-79.30978021,6290.041236958507,45.04731929,2029.260975215206,-3572.692991939593
69.186.69.162.,69,-0.094589908,0,5.0760858991587945,12.329221212968262,0.197066684,10.26905744,6.834977369,34.09669945,1162.5849133836305,-79.30847373,6289.8340053821,45.03250049,2027.92610038185,-3571.458882107377
69.187.69.158.,69,0.002567046999999989,0,5.114406547545647,12.530740808821687,0.155481551,10.47828536,6.221648527,35.03086561,1227.1615453858806,-79.30513446,6289.304351718681,45.04503244,2029.0549475206524,-3572.302354409262
69.188.69.157.,69,-0.081547547,0,5.131347369258519,12.528770542150397,0.259675233,10.38667247,6.835596097,35.49160131,1259.6537635479938,-79.30249341,6288.885461043093,45.05001262,2029.503637062159,-3572.5783289179662
69.189s.69.713.,69,-0.064102564,0,5.1842131806181415,12.578601721560629,0.363510036,10.37690611,6.554653516,35.92185068,1290.3793562762164,-79.2975129,6288.0955521256665,45.05165473,2029.6515939111316,-3572.484172118521
69.190.69.160.,69,-0.059132044999999994,0,5.140346900617913,12.318376392821182,0.135770554,10.21648823,5.73569217,34.75148526,1207.6657277759975,-79.29873728,6288.289734202462,45.03231013,2027.9089556445006,-3571.0053301103526
69.191.69.159.,69,-0.05927579399999999,0,5.164025684977105,12.281566007837638,0.108807842,10.21774397,5.971612326,35.70541025,1274.876321120805,-79.29485475,6287.673989823597,45.04464817,2029.0203287590846,-3571.808833905003
69.192.69.141.,69,-0.099185474,0,5.160324608243404,12.368239794010261,0.199368156,10.17503195,2.954349994,39.10447984,1529.1603435569666,-79.28388199,6285.933943404246,45.08975762,2033.086242230348,-3574.891022101783
69.193.69.138.,69,-0.147971028,0,5.193984100866019,12.669716912451946,0.31091863,9.973984217,3.262604593,43.58103807,1899.3068792587892,-79.20581703,6273.561451389839,45.07729249,2031.9622982290102,-3570.383781170733
69.194.69.137.,69,-0.11633986899999998,0,5.191372262759972,12.55939459400708,0.12946759,10.05420723,0.273209554,43.48345346,1890.810724807986,-79.19102871,6271.219028148044,45.05628993,2030.0692622562192,-3568.053949412714
69.195.69.167.,69,-0.073557081,0,5.209792116958588,12.313589519575217,0.140883521,10.14649681,1.895409368,53.12418992,2822.1795546562294,-79.04616309,6248.2958992508775,45.03608392,2028.248854849283,-3559.9296344752465
69.197.69.198.,69,-0.273092369,0,5.332438560767195,12.329221212968262,0.1648868924767729,10.318717670981583,4.995517539229521,10.70034077,114.4972925941242,-79.73269814,6357.303152684359,45.0126569,2026.139281197118,-3588.9805850870885
69.198.69.53.,69,-0.12999026299999997,0,5.305466748701249,12.329221212968262,0.333886242,10.43600742,0.441461695,16.13001903,260.17751390816215,-79.62116452,6339.529839520906,45.02461905,2027.2163205976228,-3584.9126008303756
69.199.69.55.,69,-0.06359461500000002,0,5.30075938239871,12.900357118627722,0.233661079,10.4641133,1.345456832,13.55436239,183.7207397994465,-79.58849525,6334.3285761592715,44.98616177,2023.7547507966099,-3580.3809223473763
69.200.69.169.,69,-0.15319460399999998,0,5.371316867431558,12.988385793136834,0.053112938,10.09081047,2.05617852,21.24796754,451.4761245808937,-79.50765694,6321.4675120887305,45.02849886,2027.5657095850213,-3580.110439884061
69.201.69.173.,69,-0.17325544199999998,0,5.555723204465259,13.036491757699075,0.186103778,10.34666221,3.6286019,26.00417602,676.217170479143,-79.37770286,6300.819711330452,44.96782738,2022.105499277478,-3569.4428400294123
69.202.69.163.,69,0.009320092000000002,0,5.410180693026736,12.741059071232021,0.255163896,10.45777114,3.208949211,28.18632491,794.4689119320865,-79.36982365,6299.5689062321,45.00134289,2025.1208619033532,-3571.748649192481
69.203.69.137.,69,-0.07769667499999999,0,5.229256635615828,12.410612312360856,0.188413284,10.36358008,1.324047508,35.68212143,1273.2137897452653,-79.27132311,6283.942667610019,45.01267323,2026.1407513107583,-3568.214163660177
69.204.69.165.,69,-0.13888888900000002,0,5.24869635732242,12.236812865642134,0.048545868,10.12344045,1.986108166,36.21401916,1311.4551837208471,-79.23753214,6278.586499637533,44.95924658,2021.3338530412416,-3562.459745872935
69.205.69.166.,69,-0.12956932300000001,0,5.212361795635327,12.275030480070004,0.052751862,10.16044004,2.118845548,42.59826854,1814.6124826059536,-79.16656602,6267.345175399019,44.99233958,2024.3106208820345,-3561.8890217543294
69.206.69.56.,69,0.008260870000000031,0,5.656799177119644,12.329221212968262,0.274490293,10.21813337,0.925399254,1.566805326,2.4548789295819664,-79.80733965,6369.211462010463,44.91722369,2017.5569840174971,-3584.7241271628563
69.207.69.170.,69,0.0071301240000000154,0,5.3171391207886245,12.781759478489345,0.173143182,10.42657972,1.729623458,13.3556856,178.37433784604735,-79.52372422,6324.022713818616,44.92044677,2017.8465380164032,-3572.2412207766697
69.208.69.171.,69,-0.193609023,0,5.313235535255244,13.081350382352968,0.332441743,10.41746202,2.551880827,21.96371391,482.40472872032745,-79.41768209,6307.168228548307,44.9398411,2019.5893180932494,-3569.018013654916
69.209.69.179.,69,-0.15232809200000003,0,5.251419660549498,12.650662516034647,0.068331413,10.37379802,3.400500589,23.10430605,533.8089580520667,-79.39206292,6303.099654693239,44.90661012,2016.6036324696868,-3565.228416170949
69.210.69.172.,69,-0.207967792,0,5.2585208876734795,12.728685870146581,0.129653121,10.59400934,4.007259754,24.10591305,581.0950439741604,-79.387602330000007,6302.391403706222,44.93580409,2019.2264892148605,-3567.3457454757076
69.211.69.178.,69,-0.11711592700000001,0,5.207166524692324,12.905517946477064,0.101525547,10.27429002,6.814288251,24.03154924,577.5153588745446,-79.38433985,6301.873413420299,44.92353629,2018.1241127989472,-3566.2252721091686
69.212.69.173.,69,-0.161194124,0,5.274557318983698,12.526773094886085,0.130311132,10.54851335,2.957961612,25.0140987,625.7051337733418,-79.37855067,6300.954306469756,44.94302318,2019.8753325580171,-3567.512042756614
69.213.69.181.,69,-0.061975163,0,5.182317115785866,12.338904655205948,0.152596532,10.13541931,6.343003398,24.23940694,587.5488488029201,-79.38003139,6301.1893834773855,44.91776282,2017.6054167537743,-3565.573422620175
69.214.69.177.,69,-0.11558247599999999,0,5.252461891961583,12.147026972112133,0.134417896,10.37587475,6.977412868,24.64743817,607.496208343973,-79.37743146,6300.776625186997,44.92703312,2018.4383049655767,-3566.1924921839495
69.215.69.180.,69,-0.16798418999999998,0,5.252760220538701,12.299657092113137,0.069559168,9.990060538,7.011254451,24.51201723,600.838988683817,-79.37734239,6300.76248489929,44.92084365,2017.8821942277455,-3565.697186853707
69.216.69.177.,69,-0.052210860000000026,0,5.243855900906994,12.304566916640297,0.069927159,9.86644074,5.531967048,24.74609014,612.3689772170052,-79.37516257,6300.416433013929,44.92380405,2018.1481703227964,-3565.8342497315743
69.217s.69.714.,69,-0.22777777800000001,0,5.260387020512903,11.898168301623919,1.30189e-4,9.793404581,7.585072863,24.77506549,613.8038700337889,-79.37424522,6300.270804244694,44.92192201,2017.9790770725226,-3565.643653375456
69.218.69.184.,69,-0.117607973,0,5.196135128145269,11.918733662216583,8.46e-5,10.19621268,5.699974936,24.77866953,613.9824636769504,-79.37247331,6299.989519346663,44.91527531,2017.3819561730954,-3565.036490754277
69.219.69.184.,69,-0.12362301099999998,0,5.2106548685342045,12.280032126766807,0,10.22222941,6.148742314,24.85206852,617.625309722775,-79.37051727,6299.679011707367,44.91071026,2016.9718960576695,-3564.586304299296
69.220.69.181.,69,-0.19736842100000002,0,5.228034377502906,12.179030739321812,0.012174698,9.781016655,5.872206761,25.12514722,631.2730228266737,-79.36904055,6299.4445978275435,44.91939137,2017.7517210512303,-3565.20899512685
69.221.69.174.,69,-0.10605308799999999,0,5.248475649690821,12.316028077273554,0.111194135,10.04591468,4.701023846,25.94770307,673.2832946088874,-79.36539003,6298.865134614023,44.94097235,2019.6909957634648,-3566.757798885196
69.222s.69.715.,69,0.03055229100000001,0,5.222903927258162,12.13434397873705,0,10.318717670981583,7.75642542,25.15919563,632.985124748611,-79.36726266,6299.16238214143,44.91387196,2017.2558944392745,-3564.691072926929
69.223.69.182.,69,-0.13451689999999997,0,5.2302793961407525,12.242116732487059,0.00205676,10.318717670981583,7.27187045,25.27251518,638.7000235233304,-79.3660754,6298.973924398485,44.91504498,2017.361265555423,-3564.7308464770713
69.224.69.176.,69,-0.212473573,0,5.239273057878744,12.315392562702412,0.126625433,9.77274308,4.925358603,26.00690694,676.3592085858202,-79.35905095,6297.858967684695,44.92449844,2018.2105600855625,-3565.1655606031554
69.225.69.185.,69,-0.11929150700000002,0,5.24573903632918,12.40186868445431,0.015009786,10.32119329,4.533815579,25.63151508,656.9745652962674,-79.35901076,6297.852588805797,44.90186859,2016.1778028736285,-3563.367872577916
69.226.69.183.,69,-0.15337445899999996,0,5.247797457231667,12.449363237764558,0.02530257,10.05895234,5.53639811,26.14919096,683.7801878625456,-79.35442385,6297.124584565449,44.91320621,2017.1960920619824,-3564.0616020507923
69.227.69.175.,69,-0.196428571,0,5.25770368366274,12.267994630583335,0.055356726,10.318717670981583,3.397692428,30.33758529,920.3690812280244,-79.30291714,6288.952666913707,44.92319996,2018.0938946461438,-3562.5408040915313
69.228.69.57.,69,-0.08832011499999998,0,5.668918390929618,12.5545528905023,0.231190342,10.06728981,1.781476987,0,0,-79.80173379,6368.316715890028,44.84902966,2011.4354614435597,-3579.030325667134
69.229.69.186.,69,-0.16077807400000002,0,5.242598504291623,12.50096331798113,0.055619691,10.28941436,2.493367538,22.77860997,518.8650721653835,-79.3913006,6302.97861095956,44.86188126,2012.588390186339,-3561.6431005941663
69.230.69.187.,69,-0.054779805999999986,0,5.23606955306851,12.401946186706715,0.121300679,10.21209015,2.404744936,30.93457422,956.9478821726885,-79.2884576,6286.659508586998,44.85012945,2011.534111681757,-3556.097587250836
69.231.69.188.,69,0.016332839999999987,0,5.240237940471204,12.394153505651882,0.180160801,10.08605971,1.237025764,40.48853167,1639.3211967925931,-79.16735297,6267.469776276567,44.87475158,2013.7433293667127,-3552.6152977749252
69.232.69.58.,69,-0.203130435,0,5.723405347235378,12.65862967184214,0.294555919,10.1109245,1.553888699,0,0,-79.77903118,6364.693816019413,44.81565365,2008.4428120767584,-3575.349429895431
69.233.69.59.,69,-0.03103448300000003,0,5.465614114073881,12.774115771490361,0.410510446,10.1630725,2.005513405,0.17696481,0.0313165439783361,-79.72021756,6355.313087813732,44.83067984,2009.7898549165825,-3573.911550207506
69.234.69.191.,69,-0.152391547,0,5.340025368447807,12.339510870064684,0.146870859,10.2238823,3.437170788,23.92876257,572.585678131433,-79.36653887,6299.047492203221,44.80200733,2007.219860797374,-3555.7802562104703
69.235.69.189.,69,-0.034013604999999975,0,5.250418305228502,12.491450299222414,0.146705426,10.13727591,2.312449687,30.59840117,936.2621541602573,-79.28163761,6285.578062123367,44.80551363,2007.5340516481158,-3552.2544945435757
70.001.70.18.,70,0.0061794960000000065,0,5.618061174250723,12.106771983481726,0.09736474,10.1324219,5.73959939,69.18287496,4786.2701877309955,-80.74696944,6520.073073744294,43.98100787,1934.329053261002,-3551.3330984192894
70.002.70.15.,70,-0.0018231859999999767,0,5.488631894270916,12.080678324956681,0.054335073,10.30649534,5.627423329,68.55072302,4699.201626564759,-80.7407941,6519.075831898595,43.98540992,1934.7162858304346,-3551.416925754818
70.003.70.19.,70,0.08192943500000002,0,5.494611681429528,12.074390319470766,0.094310428,10.19085689,6.648285593,69.02191235,4764.0243844510815,-80.73889491,6518.769151288024,43.98037338,1934.2732426442128,-3550.926744430382
70.004.70.19.,70,-0.02689229900000001,0,5.474168032211679,12.054930095407327,0.085071751,10.19081209,6.617174073,68.90049303,4747.277939777079,-80.73427108,6518.022526818924,43.98029048,1934.2659507051787,-3550.7166937894635
70.006.70.15.,70,-0.08068347999999997,0,5.541577221447071,12.195143181942962,0.060141937,10.51917648,5.640125255,67.72291736,4586.393535749389,-80.73247548,6517.732597128802,43.99111177,1935.2179147606328,-3551.511352309465
70.007.70.16.,70,0.021998834999999994,0,5.44139554326515,12.149658498243385,0.029050632,10.19165808,6.640772836,68.45182436,4685.65225821229,-80.73284071,6517.791569106234,43.98421192,1934.61089822347,-3550.9703746922437
70.008.70.17.,70,-0.04970760199999996,0,5.50387112045112,12.16770304715593,0.06775974,10.43251338,6.863568788,67.98757441,4622.310274155286,-80.72636621,6516.746201471029,43.98692073,1934.849195307304,-3550.9042713002204
70.009.70.22.,70,0.10444866099999994,0,5.5108730638343575,12.2550638904339,0.101491709,10.20475439,4.983633381,68.45383754,4685.927873952713,-80.72480995,6516.494941463618,43.98202793,1934.4187808353001,-3550.440845864842
70.010.70.25.,70,-0.10458272099999999,0,5.698565556840428,12.457895499429757,0,10.26439832,1.235554291,63.1511094,3988.0626184507687,-80.49529957,6479.493252864042,43.97557936,1933.8515800476578,-3539.8274343475086
70.011.70.2.,70,-0.135795455,0,5.88774989848984,12.61285835759029,0.004060373,10.34369192,2.84582075,57.80710867,3341.661812785189,-80.98119474,6557.953901517804,43.97541272,1933.8369238943378,-3561.1814612501935
70.012.70.1.,70,-0.04714956399999998,0,5.87820065970155,12.243993953283342,0,10.27834095,2.452810496,58.31848951,3401.04621872798,-80.98117593,6557.9508550056125,43.96525004,1932.9432110797202,-3560.35764829568
70.013.70.5.,70,-0.021343219000000024,0,5.779668864487334,12.672597828552878,0.109837539,10.38633168,2.415802959,62.42340675,3896.6817102759455,-80.92105359,6548.216914115652,43.96930073,1933.2994066851786,-3558.042140687156
70.014.70.5.,70,0.019184317999999978,0,5.700547246946163,12.479204670944076,0.074356422,10.3318202,2.829921319,68.18036292,4648.56188790291,-80.85132843,6536.937308895725,43.95423458,1931.9747375136676,-3553.7582559168427
70.015.70.20.,70,-0.09060991600000001,0,5.5986071270389,12.166264736651222,0.114180487,10.41900514,6.989920964,69.70800796,4859.206373751424,-80.74101828,6519.112032891295,43.97435971,1933.7443119044715,-3550.5345811964057
70.016s.70.703.,70,0.269788183,0,5.6309680245164015,12.04332427794879,0.133333333,10.26416448,7.529217499,69.58456859,4842.012185856415,-80.73928733,6518.832518556298,43.97507735,1933.807427938483,-3550.5164055206246
70.017.70.21.,70,-0.105960265,0,5.522660198437729,12.164897267223056,0.109873857,10.44222542,6.71937687,69.32811843,4806.388005044106,-80.73572442,6518.257197622183,43.97657738,1933.939358059128,-3550.4808322864856
70.018.70.22.,70,-0.034540267999999985,0,5.619008592606763,12.309531713231072,0.075981445,10.33872802,5.763059709,69.27847845,4799.507576347113,-80.72584707,6516.662385169027,43.97440157,1933.7479934396183,-3549.8708161345876
70.019.70.3.,70,-0.09804539699999998,0,5.721645313281515,12.203951534563984,0.128847783,10.28358017,3.672123979,61.93618395,3836.0908822882375,-80.9401487,6551.307671578111,43.92496922,1929.4029209779476,-3555.293540309723
70.020.70.6.,70,-0.009341535999999984,0,5.6422048989233815,12.374215085412185,0.049759198,10.35791013,2.85120228,73.04889551,5336.141135230897,-80.79058011,6527.117834510326,43.94439654,1931.109987264764,-3550.2932890504767
70.021.70.23.,70,-0.053802817,0,5.6346217319368055,12.437477625869779,0.044955612,9.954948858,2.759777065,71.81969321,5158.06833277852,-80.71382866,6514.722136955838,43.94713955,1931.3510746271745,-3547.14189173581
70.022.70.24.,70,-0.01204013399999998,0,5.624147461641679,12.421530302686131,4.65e-5,9.855520704,2.190392328,69.42603337,4819.974109492354,-80.61874179,6499.381527802692,43.94390143,1931.0664728895558,-3542.7020426303816
70.023.70.4.,70,-0.04771588900000001,0,5.680602550708584,12.35618016737015,0.111897892,10.32790227,2.561831456,66.92482712,4478.932485041888,-80.87807214,6541.262553083045,43.92234633,1929.1725071324647,-3552.3546950358045
70.024s.70.700.,70,-0.08000000000000002,0,5.6446515284174446,12.013724995013117,0.26,10.18637063,3.351128127,66.93081129,4479.733499937591,-80.87805309,6541.259471628858,43.91586794,1928.6034569235196,-3551.8298987447483
70.025.70.8.,70,-0.06701902700000001,0,5.675551024426411,12.034661118534961,0.098998268,10.1171115,4.689951536,67.58576497,4567.835626580079,-80.87001452,6539.95924846501,43.91086598,1928.164151113521,-3551.0723693883738
70.026.70.8.,70,-0.04911707000000004,0,5.745695074250485,12.395088992538648,0.101268739,10.3626483,5.008388789,68.02809413,4627.82159096014,-80.86477122,6539.111224462939,43.9035943,1927.5255924589926,-3550.2541088051958
70.027.70.7.,70,0.01777856,0,5.674847877558085,12.184802314423507,0.059905651,10.02185813,4.678551268,68.59431294,4705.179767710651,-80.85744563,6537.9265138084065,43.91173608,1928.2405655595735,-3550.590812607509
70.028.70.26.,70,-0.06666666600000001,0,5.712068054242974,12.574995739006559,0.0203969,10.36487348,2.28709686,70.92434802,5030.263142062077,-80.47374204,6476.023157920464,43.89266008,1926.5656088984256,-3532.206604727326
70.029.70.10.,70,0.20588235300000002,0,5.699513375003994,12.385624055257177,0.048896056,10.2117763,2.641421928,73.36829215,5382.906293007752,-80.80016395,6528.6664943468795,43.87719072,1925.2078654792542,-3545.2842038414187
70.030.70.32.,70,-0.10102201200000002,0,5.597503018383233,12.199907303809697,0.039124422,9.88314974,2.518573855,79.08787494,6254.891962525081,-80.69989714,6512.473398406581,43.87334056,1924.8700118937413,-3540.5740703801903
70.031.70.31.,70,-0.084748413,0,5.683749820905965,12.435807577885095,0.07427181,10.25131897,2.675603082,76.37302812,5832.839424218311,-80.5902757,6494.7925374020115,43.87166032,1924.7225792334623,-3535.62920060555
70.032.70.9.,70,-0.034432958999999985,0,5.680530906595567,12.415240247458929,0.035066314,10.3965094,2.547884361,64.82473583,4202.246375429285,-80.90822048,6546.140141240291,43.86448755,1924.0932680241049,-3548.997629937615
70.033.70.9.,70,-0.07416313999999996,0,5.54142039560185,12.184005921911163,0.05692747,10.55499451,-0.538892703,69.67779471,4854.995075648904,-80.85188386,6537.027123710928,43.83537982,1921.5405239636632,-3544.1730381656275
70.034.70.11.,70,-0.04890747700000003,0,5.4899042011180255,12.295487088218197,0.051500936,10.318717670981583,5.641951508,70.21714561,4930.447537615943,-80.84470208,6535.865854403957,43.83835569,1921.8014296029553,-3544.0988054351233
70.035s.70.701.,70,0.034013605,0,5.509683839521401,12.470208416875455,0,10.318717670981583,3.765790487,70.31669437,4944.437507123988,-80.84321165,6535.624869886696,43.84000818,1921.9463172224669,-3544.167060033471
70.036.70.30.,70,0.015392214999999987,0,5.850171683470648,12.435351341099961,0.131904755,10.32705851,6.11292713,78.43444404,6151.962011863892,-80.54150395,6486.9338585278665,43.83978779,1921.9269934722333,-3530.9224414554474
70.037.70.29.,70,-0.129657228,0,5.849949944721181,12.290513995745028,0.054851765,10.43529824,6.747127111,78.89243284,6224.01595941391,-80.53522906,6485.92311974667,43.8333755,1921.3648077240005,-3530.1309363654923
70.038s.70.704.,70,0.20327304000000002,0,5.854243498925374,12.329221212968262,0,10.318717670981583,5.545269828,78.9017827,6225.491313238019,-80.52996998,6485.076064979702,43.83169568,1921.217546184131,-3529.765137282896
70.039.70.27.,70,-0.010962659000000013,0,5.860843201899544,12.329221212968262,0.036411702,10.318717670981583,2.404361327,77.59223142,6020.554376734836,-80.52288209,6483.934540080042,43.84231563,1922.1486398005425,-3530.309612027054
70.040.70.27.,70,-0.033523810000000015,0,5.786133285839076,12.477853334448705,0.035775131,10.6000351,2.036251156,75.69116903,5729.15306912803,-80.46560351,6474.7133482285235,43.82224866,1920.3894776188718,-3526.1836855921883
70.041.70.12.,70,-0.09583812600000002,0,5.5527929043645186,12.289933366076927,0.046521286,10.19268634,7.092226687,69.66687161,4853.4729999242245,-80.85249488,6537.125928320425,43.83219662,1921.2614605343392,-3543.942452797703
70.042.70.13.,70,0.06624999999999998,0,5.643848447657596,12.307058120338628,0.246977813,10.30897841,6.894568767,69.91705425,4888.394474997444,-80.85013254,6536.7439317355675,43.82707928,1920.8128782154054,-3543.4251686290877
70.043.70.48.,70,0.11914323900000001,0,5.715378315601209,12.758533459866866,0.122248557,10.36082686,2.106438891,70.28746339,4940.327509800591,-80.84716305,6536.263773233286,43.80843972,1919.179390700874,-3541.788069008937
70.044.70.14.,70,-0.07482993199999999,0,5.582845721255673,12.36599988514919,0.197677429,10.318717670981583,6.192560251,70.59793918,4984.069016462979,-80.84126107,6535.309491387898,43.8295358,1921.0282084434818,-3543.2349461847116
